Timestamp;Temperature;humidity;battery
2025-07-03 02:10:13;22.503242542153046;63.68200198367285;3.178
2025-07-03 02:20:09;22.716868848706795;62.58945601586938;3.181
2025-07-03 02:30:09;22.858396276798658;61.774624246585795;3.181
2025-07-03 02:40:10;23.098725871671633;60.75226977950713;3.181
2025-07-03 02:50:10;23.352407110704206;59.46593423361563;3.181
2025-07-03 03:00:12;22.95719844357977;61.097123674372476;3.181
2025-07-03 03:10:08;22.95719844357977;61.347371633478296;3.178
2025-07-03 03:30:12;21.62470435645075;75.21629663538567;3.181
2025-07-03 04:00:10;20.94644083314259;79.46898603799497;3.181
2025-07-03 04:30:12;21.031891355764103;82.15915159838255;3.181
2025-07-03 04:40:07;20.94644083314259;84.34729533836881;3.181
2025-07-03 04:50:10;21.157396810864427;80.77668421454185;3.183
2025-07-03 05:00:07;21.101319905394064;80.6027313649195;3.176
2025-07-03 05:20:13;20.94644083314259;82.53910124361029;3.178
2025-07-03 05:30:14;20.84763866636149;83.44243533989471;3.181
2025-07-03 05:50:08;20.80758373388265;83.08995193408103;3.181
2025-07-03 06:00:12;20.735484855420765;83.0609597924773;3.181
2025-07-03 06:10:12;20.919737544823377;80.79499504081788;3.181
2025-07-03 06:20:11;20.97581445029374;79.56816968032349;3.181
2025-07-03 06:30:10;21.23216601815824;77.76913099870298;3.181
2025-07-03 06:40:08;21.031891355764103;80.78278782330052;3.173
2025-07-03 07:10:07;20.962462806134127;79.09208819714657;3.181
2025-07-03 07:20:09;21.555275806820788;77.51888303959716;3.178
2025-07-03 07:30:09;22.06530861371786;76.20813305867094;3.171
2025-07-03 07:40:10;22.716868848706795;73.50270847638666;3.181
2025-07-03 07:50:12;23.056000610360883;70.15182726787214;3.183
2025-07-03 08:00:08;23.950560769054704;65.62294956893263;3.183
2025-07-03 08:10:07;24.21759365224689;64.17334248874647;3.181
2025-07-03 08:20:09;25.138857099259937;61.84634164950027;3.181
2025-07-03 08:30:09;25.731670099946598;60.11749446860456;3.181
2025-07-03 08:50:09;26.15625238422217;56.8383306630045;3.183
2025-07-03 09:00:14;26.255054551003283;57.39833676661326;3.181
2025-07-03 09:20:12;27.160296025024792;51.11314564736401;3.181
2025-07-03 09:50:06;26.425955596246283;54.11612115663386;3.181
2025-07-03 10:00:13;26.452658884565494;55.58556496528573;3.181
2025-07-03 10:10:14;26.751735713740743;54.86533913176165;3.178
2025-07-03 10:20:07;27.248416876478217;54.45487144274052;3.181
2025-07-03 10:30:09;27.403295948729692;54.11154345006485;3.181
2025-07-03 10:40:06;27.870603494316015;50.122835126268406;3.181
2025-07-03 10:50:13;27.429999237048904;51.01091020065614;3.181
2025-07-03 11:00:13;28.63164721141375;48.03082322423133;3.181
2025-07-03 11:20:08;30.02021820401312;43.189135576409555;3.181
2025-07-03 11:30:09;28.463416495002676;46.19516289005875;3.181
2025-07-03 11:40:09;29.539559014267184;44.22827496757458;3.181
2025-07-03 11:50:07;30.19111924925612;44.89967193102922;3.181
2025-07-03 12:20:08;30.840009155413142;46.117341878385595;3.176
2025-07-03 12:30:08;31.392767223620965;43.09605554283971;3.181
2025-07-03 12:50:10;30.93881132219424;41.937895780880446;3.181
2025-07-03 13:10:13;32.17250324254215;39.218738078889146;3.181
2025-07-03 13:20:14;32.00160219729915;38.55497062638285;3.181
2025-07-03 13:30:07;31.152437628748004;39.517814908064395;3.181
2025-07-03 13:40:06;29.80659189745937;45.07362478065156;3.178
2025-07-03 13:50:13;29.595635919737546;47.09849698634318;3.181
2025-07-03 14:20:09;31.46219577325094;41.29396505683986;3.178
2025-07-03 14:30:09;31.050965133134966;40.982681010147246;3.181
2025-07-03 14:50:10;31.54764629587244;40.89570458533608;3.181
2025-07-03 15:00:09;31.860074769207287;41.16884107728695;3.181
2025-07-03 15:10:14;32.597085526817736;40.276188296330204;3.178
2025-07-03 15:20:07;32.27130540932326;42.026398107881285;3.178
2025-07-03 15:30:11;32.2152285038529;41.82497901884489;3.171
2025-07-03 15:40:06;32.17250324254215;41.356527046616314;3.181
2025-07-03 15:50:13;31.606393530174714;42.404821850919355;3.181
2025-07-03 16:00:13;32.71190966659037;40.401312275883114;3.181
2025-07-03 16:10:07;32.51430533302815;40.84382391088731;3.181
2025-07-03 16:20:06;32.85076676585031;40.71107042038605;3.181
2025-07-03 16:30:12;30.615701533531706;44.97749294270237;3.181
2025-07-03 16:40:08;29.993514915693908;46.6849774929427;3.181
2025-07-03 16:50:13;30.602349889372093;46.153963530937666;3.178
2025-07-03 17:00:11;29.993514915693908;46.67277027542534;3.181
2025-07-03 17:10:14;30.402075226977956;45.58327611200122;3.181
2025-07-03 17:20:11;31.491569390402077;43.16472114137484;3.181
2025-07-03 17:30:11;31.606393530174714;43.38597695887694;3.178
2025-07-03 17:40:11;31.152437628748004;42.912947280079344;3.181
2025-07-03 17:50:14;32.3006790264744;40.863660639353014;3.178
2025-07-03 18:20:10;30.345998321507594;46.160067139696345;3.178
2025-07-03 18:30:12;30.530251010910206;45.43221179522393;3.181
2025-07-03 18:40:13;30.260547798886094;45.825894560158694;3.181
2025-07-03 19:00:07;29.950789654383158;48.1376363775082;3.181
2025-07-03 19:10:13;29.793240253299757;48.09185931181811;3.181
2025-07-03 19:20:08;29.41405355916686;48.97077897306782;3.178
2025-07-03 19:40:07;28.71709773403525;50.98802166781109;3.181
2025-07-03 19:50:13;28.519493400473024;51.87151903562982;3.181
2025-07-03 20:00:11;28.476768139162274;51.671625848783094;3.178
2025-07-03 20:10:07;28.249790188448927;52.15228503852903;3.178
2025-07-03 20:20:06;27.656977187762266;53.6064698252842;3.178
2025-07-03 20:30:15;27.30449378194858;54.48691538872358;3.178
2025-07-03 20:40:06;27.032120241092542;55.19188220035096;3.181
2025-07-03 20:50:09;26.77843900205997;55.89990081635767;3.176
2025-07-03 21:00:10;26.466010528725107;57.11451895933471;3.181
2025-07-03 21:30:13;26.482032501716645;57.18623636224918;3.181
2025-07-03 22:00:13;26.01472495613031;60.46997787441825;3.181
2025-07-03 22:20:05;25.787747005416946;59.513237201495386;3.181
2025-07-03 22:30:12;25.704966811627372;59.78179598687724;3.181
2025-07-03 22:50:12;25.590142671854736;61.310749980926225;3.178
2025-07-03 23:00:12;25.51804379339285;61.61745632104982;3.178
2025-07-03 23:10:08;25.619516289005873;61.20546272983902;3.181
2025-07-03 23:30:09;25.30708781567101;64.36408026245518;3.181
2025-07-03 23:50:07;25.15220874341955;64.9057755397879;3.178
2025-07-04 00:00:11;25.080109864957663;63.88952468146792;3.178
2025-07-04 01:00:11;24.230945296406503;64.20996414129854;3.181
2025-07-04 01:10:06;24.01998931868468;64.96986343175402;3.181
2025-07-04 01:20:09;23.934538796063165;65.43526359960326;3.181
2025-07-04 01:50:10;23.579385061417568;66.88334477759976;3.178
2025-07-04 02:00:05;23.49660486762798;67.67071030746929;3.181
2025-07-04 02:10:08;23.41115434500648;68.10101472495613;3.181
2025-07-04 02:20:08;23.339055466544593;67.97131303883421;3.181
2025-07-04 02:30:06;23.352407110704206;67.85839627679866;3.178
2025-07-04 02:40:11;23.38445105668727;67.94842450598917;3.181
2025-07-04 02:50:12;22.930495155260544;70.08163576714733;3.181
2025-07-04 03:00:09;22.772945754177158;70.80491340505074;3.181
2025-07-04 03:10:11;22.631418326085296;71.92187380788891;3.181
2025-07-04 03:20:07;22.901121538109408;71.29625391012436;3.181
2025-07-04 03:30:10;22.973220416571294;70.29831387808042;3.181
2025-07-04 03:40:06;23.12809948882277;70.18692301823454;3.181
2025-07-04 03:50:13;22.986572060730907;71.23521782253758;3.181
2025-07-04 04:00:11;23.098725871671633;69.921416037232;3.181
2025-07-04 04:10:10;23.029297322041657;69.44991226062409;3.181
2025-07-04 04:20:05;22.68749523155566;70.28763256275273;3.181
2025-07-04 04:30:12;22.831692988479432;70.13199053940643;3.181
2025-07-04 04:40:08;22.190814068818185;73.84603646906233;3.181
2025-07-04 05:00:09;22.051956969558248;74.36179140917068;3.181
2025-07-04 05:20:07;21.598001068131538;77.24879835202563;3.171
2025-07-04 05:30:06;21.598001068131538;77.70962081330586;3.181
2025-07-04 05:40:06;21.6674296177615;77.39833676661326;3.181
2025-07-04 05:50:08;21.611352712291136;77.35255970092317;3.181
2025-07-04 06:00:09;21.584649423971925;77.03364614328221;3.181
2025-07-04 06:20:12;21.485847257190812;76.69794766155489;3.181
2025-07-04 06:30:12;21.371023117418176;78.1353475242237;3.181
2025-07-04 06:40:05;21.611352712291136;76.65827420462348;3.181
2025-07-04 06:50:08;21.2882429236286;77.68368047608148;3.181
2025-07-04 07:10:11;21.712825207904174;76.33325703822385;3.183
2025-07-04 07:20:11;22.335011825741972;73.73464560921644;3.181
2025-07-04 07:30:11;22.716868848706795;70.02365148393989;3.181
2025-07-04 07:40:11;23.06935225452048;67.519645990692;3.181
2025-07-04 07:50:08;23.253604943923094;64.05432211795224;3.181
2025-07-04 08:10:12;23.480582894636456;63.944457160296025;3.181
2025-07-04 08:20:09;24.612802319371326;60.108339055466544;3.181
2025-07-04 08:40:07;25.376516365300986;55.69848172732128;3.181
2025-07-04 08:50:10;25.56343938353551;55.44365606164645;3.181
2025-07-04 09:00:06;25.80109864957656;54.53727016098268;3.181
2025-07-04 09:20:07;25.97199969481956;54.28397039749752;3.181
2025-07-04 09:30:08;26.425955596246283;51.77233539330129;3.181
2025-07-04 10:20:08;26.949340047302968;48.923476005188064;3.178
2025-07-04 10:30:06;27.104219119554443;47.71190966659037;3.181
2025-07-04 10:50:06;27.443350881208517;47.244983596551464;3.181
2025-07-04 11:00:06;27.486076142519266;47.199206530861375;3.181
2025-07-04 11:10:06;28.00946059357595;45.04615854123751;3.181
2025-07-04 11:20:09;27.275120164797443;46.955062180514226;3.181
2025-07-04 11:40:11;27.73975738155184;46.117341878385595;3.181
2025-07-04 11:50:11;27.33119707026779;46.117341878385595;3.178
2025-07-04 12:10:12;27.30449378194858;48.22766460669871;3.181
2025-07-04 12:20:08;27.683680476081477;47.531853208209355;3.181
2025-07-04 12:40:05;27.71305409323263;48.165102616922255;3.181
2025-07-04 12:50:11;27.360570687418942;47.88891432059205;3.181
2025-07-04 13:00:12;28.00946059357595;46.93369954985885;3.178
2025-07-04 13:10:06;27.785152971694515;47.63714045929656;3.178
2025-07-04 13:20:05;27.571526665140766;48.72358281834134;3.181
2025-07-04 13:30:11;28.236438544289314;46.55374990463111;3.181
2025-07-04 13:40:08;28.476768139162274;45.824368657969025;3.181
2025-07-04 13:50:10;28.604943923094524;42.944991226062406;3.181
2025-07-04 14:10:12;28.618295567254137;42.446021210040435;3.181
2025-07-04 14:20:10;28.506141756313426;42.87632562752727;3.181
2025-07-04 14:40:05;28.917372396429386;41.40688181887541;3.181
2025-07-04 14:50:12;28.575570305943387;43.17845426108187;3.178
2025-07-04 15:10:09;29.427405203326472;42.29953459983215;3.181
2025-07-04 15:20:05;29.73716334782941;41.15968566414893;3.181
2025-07-04 15:40:12;30.175097276264594;38.49546044098573;3.181
2025-07-04 15:50:06;29.835965514610507;40.55695429922942;3.181
2025-07-04 16:10:11;30.572976272220956;39.5727473868925;3.178
2025-07-04 16:20:04;30.00686655985352;39.48577096208133;3.181
2025-07-04 16:30:07;30.316624704356457;40.41351949340047;3.181
2025-07-04 16:40:11;31.09636072327764;38.5320820935378;3.178
2025-07-04 16:50:08;30.925459678034642;38.893720912489506;3.181
2025-07-04 17:00:10;30.23384451056687;42.278171969176775;3.178
2025-07-04 17:10:06;31.350041962310215;36.98786907759212;3.178
2025-07-04 17:20:09;31.406118867780577;37.66384374761578;3.181
2025-07-04 17:30:08;31.563668268863964;35.06981002517739;3.181
2025-07-04 17:40:06;30.813305867093916;37.79049362935836;3.178
2025-07-04 17:50:05;31.152437628748004;36.02807660028992;3.178
2025-07-04 18:00:08;31.26726176852064;36.768139162279695;3.178
2025-07-04 18:20:10;31.323338673991003;41.896696421759366;3.181
2025-07-04 18:30:10;30.602349889372093;41.9150072480354;3.181
2025-07-04 19:00:06;30.86938277256428;40.37232013427939;3.178
2025-07-04 19:10:10;30.372701609826805;43.95208667124437;3.181
2025-07-04 19:30:09;30.19111924925612;43.02891584649424;3.181
2025-07-04 19:40:08;29.101625085831998;45.490196078431374;3.178
2025-07-04 19:50:05;28.604943923094524;46.8558785381857;3.178
2025-07-04 20:00:05;28.690394445716024;45.64583810177768;3.178
2025-07-04 20:10:11;28.97344930189975;44.534981307698175;3.178
2025-07-04 20:20:12;28.746471351186386;45.58785381857023;3.178
2025-07-04 20:30:09;28.380636301213087;44.83710994125276;3.178
2025-07-04 20:40:05;27.443350881208517;47.29533836881056;3.178
2025-07-04 21:00:06;26.82116426337072;47.87975890745403;3.181
2025-07-04 21:10:10;26.524757763027395;46.26993209735256;3.181
2025-07-04 21:20:06;26.353856717784396;46.04562447547112;3.178
2025-07-04 21:30:09;26.116197451743346;48.71747920958266;3.178
2025-07-04 21:40:05;26.041428244449534;49.52468146791791;3.178
2025-07-04 21:50:11;25.745021744106197;50.2235446707866;3.181
2025-07-04 22:00:09;25.43259327077135;50.59891660944533;3.178
2025-07-04 22:40:07;24.9519340810254;50.03585870145724;3.178
2025-07-04 22:50:08;24.783703364614325;49.75814450293736;3.178
2025-07-04 23:00:10;24.79705500877394;47.830930037384604;3.178
2025-07-04 23:10:05;24.543373769741365;46.71854734111543;3.181
2025-07-04 23:20:05;24.273670557717253;46.86045624475471;3.181
2025-07-04 23:40:08;23.806363012130916;48.65949492637522;3.181
2025-07-04 23:50:07;23.595407034409092;51.02159151598383;3.181
2025-07-05 00:10:06;22.377737087052722;57.31441214618143;3.178
2025-07-05 00:20:07;22.094682230868997;59.62767986572061;3.181
2025-07-05 00:40:08;21.443121995880063;62.2415503166247;3.181
2025-07-05 00:50:07;21.400396734569313;62.612344548714425;3.181
2025-07-05 01:00:08;21.18944075684749;63.30815594720379;3.178
2025-07-05 01:30:09;20.268177309834442;66.57663843747616;3.181
2025-07-05 01:40:08;20.21210040436408;66.44846265354391;3.178
2025-07-05 02:00:09;20.25482566567483;66.5751125352865;3.181
2025-07-05 02:10:08;20.21210040436408;66.72770275425346;3.181
2025-07-05 02:20:10;19.985122453650717;67.70275425345235;3.181
2025-07-05 02:30:06;19.07988097962921;69.9717708094911;3.181
2025-07-05 02:40:09;18.767452506294347;71.77080949111162;3.178
2025-07-05 03:00:05;18.767452506294347;73.10902571145189;3.178
2025-07-05 03:10:04;18.767452506294347;72.51697566186007;3.181
2025-07-05 03:20:07;19.010452429999233;70.52109559777219;3.181
2025-07-05 03:30:09;19.010452429999233;70.03128099488823;3.181
2025-07-05 03:40:04;18.882276646066984;69.72152285038528;3.181
2025-07-05 03:50:07;18.69802395666438;70.18844892042421;3.181
2025-07-05 04:00:09;18.794155794613566;69.00282291905089;3.181
2025-07-05 04:10:09;18.444342717631798;70.58213168535897;3.181
2025-07-05 04:30:07;17.60852979324025;72.80994888227664;3.178
2025-07-05 04:40:04;17.493705653467615;73.96505683985656;3.181
2025-07-05 05:00:06;17.76340886549172;72.07446402685588;3.178
2025-07-05 05:20:10;17.651255054551;73.02052338445105;3.181
2025-07-05 05:30:03;17.52307927061875;72.91523613336385;3.181
2025-07-05 05:40:05;17.437628747997252;73.24483100633249;3.181
2025-07-05 05:50:06;17.15724422064546;74.14816510261693;3.181
2025-07-05 06:00:06;17.00236514839399;74.85770962081331;3.181
2025-07-05 06:10:11;17.11451895933471;74.77378500038148;3.181
2025-07-05 06:20:09;17.058442053864347;75.14610513466087;3.178
2025-07-05 06:40:04;17.579156176089114;73.56527046616311;3.181
2025-07-05 07:00:10;18.217364766918443;71.09025711451896;3.181
2025-07-05 07:10:11;18.260090028229193;71.77080949111162;3.181
2025-07-05 07:30:10;18.668650339513235;70.61264972915237;3.181
2025-07-05 07:40:08;18.882276646066984;70.12893873502709;3.181
2025-07-05 07:50:08;19.050507362478072;70.07705806057832;3.178
2025-07-05 08:30:04;21.97985809109636;60.950637064164184;3.181
2025-07-05 08:50:05;23.622110322728318;56.096742198825055;3.181
2025-07-05 09:10:11;22.91447318226902;59.179064621957735;3.181
2025-07-05 09:20:05;23.480582894636456;53.81704432745861;3.178
2025-07-05 09:30:05;24.740978103303576;52.09582665751125;3.181
2025-07-05 09:40:05;24.9385824368658;48.52216372930495;3.181
2025-07-05 10:10:06;24.500648508430615;50.708781567101546;3.178
2025-07-05 10:30:05;25.774395361257348;45.41237506675822;3.181
2025-07-05 10:40:04;25.97199969481956;44.698252841992826;3.178
2025-07-05 10:50:03;27.26176852063783;42.4979018844892;3.181
2025-07-05 11:00:09;27.58487830930038;40.01068131532769;3.181
2025-07-05 11:20:10;27.30449378194858;37.81490806439307;3.181
2025-07-05 11:50:07;26.68230716411078;43.440909437705045;3.181
2025-07-05 12:00:09;27.515449759670403;43.614862287327384;3.178
2025-07-05 12:10:05;27.571526665140766;45.17433432516976;3.178
2025-07-05 12:20:09;27.186999313344018;46.61173418783856;3.178
2025-07-05 12:30:06;27.41664759288929;45.908293278400855;3.181
2025-07-05 12:40:06;28.18036163881895;43.92462043183032;3.178
2025-07-05 13:20:10;29.41405355916686;39.33775844968338;3.178
2025-07-05 13:40:04;30.345998321507594;34.05813687342641;3.181
2025-07-05 13:50:04;30.428778515297168;36.269169146257724;3.181
2025-07-05 14:20:06;30.444800488288706;36.11505302510109;3.181
2025-07-05 14:50:09;31.833371480888076;32.883192187380786;3.178
2025-07-05 15:00:15;32.089723048752575;28.377203021286334;3.178
2025-07-05 15:10:03;31.747920958266576;32.16296635385672;3.181
2025-07-05 15:20:10;31.152437628748004;33.839932860303655;3.181
2025-07-05 15:30:03;31.4221408407721;33.95742732890822;3.181
2025-07-05 15:40:10;32.22858014801251;29.93972686350805;3.181
2025-07-05 15:50:08;31.08300907911803;32.60700389105058;3.178
2025-07-05 16:00:07;31.9588769359884;31.285572594796673;3.181
2025-07-05 16:10:05;31.307316700999465;29.050125886930648;3.181
2025-07-05 16:20:05;31.691844052796213;27.75921263447013;3.181
2025-07-05 16:30:05;31.366063935301753;24.959182116426337;3.181
2025-07-05 16:40:05;31.211184863050278;24.963759822995346;3.181
2025-07-05 16:50:10;31.406118867780577;23.915465018692302;3.181
2025-07-05 17:00:07;31.4221408407721;23.608758678568705;3.181
2025-07-05 17:10:05;31.406118867780577;23.932249942778668;3.181
2025-07-05 17:40:10;31.392767223620965;22.65049210345617;3.181
2025-07-05 17:50:07;31.392767223620965;22.925154497596704;3.178
2025-07-05 18:10:10;31.563668268863964;22.284275577935453;3.178
2025-07-05 18:20:04;31.534294651712827;21.972991531242847;3.178
2025-07-05 18:30:07;31.280613412680253;22.00656137941558;3.178
2025-07-05 18:40:10;30.813305867093916;21.886015106431678;3.178
2025-07-05 18:50:03;30.727855344472417;21.684596017395286;3.178
2025-07-05 19:00:06;30.89608606088349;21.808194094758527;3.178
2025-07-05 19:10:03;30.54627298390173;21.9150072480354;3.178
2025-07-05 19:20:10;30.428778515297168;21.908903639276723;3.178
2025-07-05 19:40:06;29.283207446402685;23.50804913405051;3.178
2025-07-05 19:50:07;28.874647135118636;23.680476081483178;3.176
2025-07-05 20:20:08;29.07225146868086;24.025329976348516;3.178
2025-07-05 20:40:08;27.598229953459978;24.74402990768292;3.178
2025-07-05 21:00:08;27.130922407873655;25.11940184634165;3.178
2025-07-05 21:40:06;26.19897764553292;27.017624170290684;3.178
2025-07-05 21:50:04;26.041428244449534;26.99015793087663;3.178
2025-07-05 22:10:06;25.590142671854736;27.88433661402304;3.178
2025-07-05 22:20:07;25.619516289005873;27.827878233005265;3.176
2025-07-05 22:30:06;25.461966887922486;28.158999008163576;3.178
2025-07-05 22:40:04;25.30708781567101;28.850232700083925;3.178
2025-07-05 23:10:03;23.168154421301594;39.687190051117724;3.178
2025-07-05 23:20:05;22.391088731212335;41.861600671396964;3.178
2025-07-05 23:30:10;22.009231708247498;41.03761348897536;3.178
2025-07-05 23:40:04;21.897077897306787;41.40840772106508;3.178
2025-07-05 23:50:04;21.923781185625998;40.4974441138323;3.181
2025-07-06 00:10:10;21.6674296177615;39.69176775768673;3.181
2025-07-06 00:40:06;20.310902571145192;48.29785610742351;3.178
2025-07-06 01:20:08;19.942397192339968;49.282063019760436;3.178
2025-07-06 01:30:08;19.402990768291758;50.966659037155715;3.178
2025-07-06 01:40:05;18.981078812848097;52.425421530479895;3.178
2025-07-06 01:50:10;18.583199816891735;53.44625009536889;3.181
2025-07-06 02:00:03;18.625925078202485;53.73922331578546;3.178
2025-07-06 02:20:06;18.444342717631798;55.14152742809186;3.181
2025-07-06 02:30:04;18.41496910048066;54.60898756389715;3.178
2025-07-06 02:40:03;18.556496528572517;53.926909285114824;3.181
2025-07-06 02:50:07;18.56984817273213;54.22598611429007;3.181
2025-07-06 03:10:05;17.99038681620508;55.471122301060504;3.181
2025-07-06 03:20:10;18.1879911497673;54.94468604562447;3.181
2025-07-06 03:40:03;17.723353933012895;56.15777828641184;3.181
2025-07-06 03:50:06;18.03311207751583;54.50370031280995;3.181
2025-07-06 04:20:03;17.637903410391395;56.009765774013886;3.181
2025-07-06 04:30:05;17.80613412680247;55.460440985732816;3.181
2025-07-06 04:40:07;17.750057221332113;56.185244525825894;3.181
2025-07-06 04:50:02;17.961013199053937;56.24780651560235;3.181
2025-07-06 05:00:04;17.595178149080645;57.549401083390556;3.181
2025-07-06 05:10:08;17.93430991073472;56.37140459296559;3.181
2025-07-06 05:30:08;17.680628671702145;56.82917524986648;3.181
2025-07-06 05:40:09;17.77943083848325;57.003128099488826;3.178
2025-07-06 06:00:04;17.52307927061875;58.91660944533455;3.181
2025-07-06 06:10:04;16.927595941100172;61.93484397650111;3.181
2025-07-06 06:20:07;16.844815747310598;62.699320973525595;3.181
2025-07-06 06:30:11;16.900892652780954;62.20798046845197;3.171
2025-07-06 06:40:06;17.101167315175097;63.11436636911574;3.178
2025-07-06 06:50:04;16.927595941100172;64.46478980697337;3.181
2025-07-06 07:00:08;17.197299153124284;61.92111085679408;3.181
2025-07-06 07:10:04;17.282749675745784;61.74258030060273;3.176
2025-07-06 07:20:04;17.381551842526896;62.153047989623865;3.181
2025-07-06 07:30:10;17.80613412680247;61.86617837796597;3.181
2025-07-06 07:40:03;17.84885938811322;61.774624246585795;3.181
2025-07-06 08:20:05;18.69802395666438;61.29243915465019;3.181
2025-07-06 08:40:05;19.22140840772107;59.33775844968338;3.181
2025-07-06 09:20:04;22.489890897993433;49.994659342336156;3.178
2025-07-06 09:30:08;22.772945754177158;48.65949492637522;3.181
2025-07-06 09:40:08;22.674143587396046;48.998245212481876;3.181
2025-07-06 09:50:09;22.930495155260544;47.19005111772336;3.181
2025-07-06 10:00:07;23.480582894636456;46.405737392233156;3.181
2025-07-06 10:20:09;24.06271457999543;42.574196993972684;3.181
2025-07-06 10:30:03;23.523308155947205;46.35996032654307;3.181
2025-07-06 10:40:06;23.253604943923094;40.108339055466544;3.178
2025-07-06 10:50:09;23.06935225452048;36.87037460898756;3.181
2025-07-06 11:10:04;23.38445105668727;37.381551842526896;3.181
2025-07-06 11:20:04;23.977264057373915;37.99191271839475;3.181
2025-07-06 11:30:02;24.188220035095753;37.49141680018311;3.181
2025-07-06 11:40:04;24.076066224155028;39.67650873579004;3.178
2025-07-06 12:00:07;22.15075913633936;46.913862821393145;3.178
2025-07-06 12:10:02;21.995880064087885;45.14381628137637;3.178
2025-07-06 12:20:05;22.15075913633936;42.17593652246891;3.178
2025-07-06 12:40:07;22.575341420614933;40.225833524071106;3.178
2025-07-06 12:50:03;22.660791943236433;39.53917753871977;3.181
2025-07-06 13:00:03;22.901121538109408;40.34485389486534;3.171
2025-07-06 13:20:05;22.660791943236433;41.522850385290305;3.178
2025-07-06 13:30:04;22.575341420614933;43.05027847714962;3.181
2025-07-06 13:40:09;22.433813992523085;42.67185473411154;3.181
2025-07-06 14:20:07;23.226901655603882;43.43022812237736;3.181
2025-07-06 14:40:05;23.11207751583123;44.702830548561835;3.178
2025-07-06 15:00:05;22.476539253833835;42.88242923628595;3.178
