Timestamp;Temperature;humidity;battery
2025-05-07 06:54:44;22.962539101243607;39.87487602044709;3.061
2025-05-07 07:04:47;22.962539101243607;39.87487602044709;3.061
2025-05-07 07:14:41;22.97589074540322;39.8641947051194;3.061
2025-05-07 07:24:46;22.946517128252083;39.88860914015412;3.061
2025-05-07 07:34:44;22.93316548409247;39.900816357671474;3.061
2025-05-07 07:44:40;22.962539101243607;39.86114290074006;3.061
2025-05-07 07:54:43;22.93316548409247;39.85961699855039;3.061
2025-05-07 08:04:41;22.946517128252083;39.85961699855039;3.061
2025-05-07 08:14:41;22.97589074540322;39.90539406424048;3.061
2025-05-07 08:24:42;22.97589074540322;39.94811932555123;3.061
2025-05-07 08:34:47;23.045319295033195;39.91149767299916;3.056
2025-05-07 08:44:45;23.058670939192794;39.95727473868925;3.061
2025-05-07 08:54:41;23.101396200503544;39.91912718394751;3.061
2025-05-07 09:04:41;23.130769817654695;39.95117112993057;3.061
2025-05-07 09:14:46;23.17082475013352;39.938963912413215;3.061
2025-05-07 09:24:43;23.21355001144427;39.94354161898222;3.061
2025-05-07 09:34:44;23.242923628595406;39.96185244525826;3.061
2025-05-07 09:44:43;23.269626916914632;39.92370489051652;3.061
2025-05-07 09:54:40;23.269626916914632;39.90997177080949;3.061
2025-05-07 10:04:42;23.28297856107423;39.938963912413215;3.061
2025-05-07 10:14:42;23.32570382238498;39.94354161898222;3.061
2025-05-07 10:24:47;23.339055466544593;39.9298084992752;3.061
2025-05-07 10:34:46;23.31235217822538;39.900816357671474;3.061
2025-05-07 10:44:43;23.35507743953613;39.932860303654536;3.061
2025-05-07 10:54:45;23.39780270084688;39.937438010223545;3.061
2025-05-07 11:04:44;23.38445105668727;39.8641947051194;3.061
2025-05-07 11:14:46;23.413824673838405;39.8794537270161;3.061
2025-05-07 11:24:47;23.413824673838405;39.8794537270161;3.061
2025-05-07 11:34:41;23.42717631799802;39.88250553139544;3.061
2025-05-07 11:44:44;23.45387960631723;39.88403143358511;3.061
2025-05-07 11:54:47;23.42717631799802;39.897764553292134;3.061
2025-05-07 12:04:39;23.48325322346838;39.84588387884337;3.061
2025-05-07 12:14:43;23.469901579308768;39.90234225986114;3.061
2025-05-07 12:24:40;23.48325322346838;39.90234225986114;3.061
2025-05-07 12:34:46;23.509956511787593;39.87792782482643;3.061
2025-05-07 12:44:46;23.509956511787593;39.87792782482643;3.061
2025-05-07 12:54:45;23.53933012893873;39.851987487602045;3.061
2025-05-07 13:04:40;23.58205539024948;39.87029831387808;3.061
2025-05-07 13:14:46;23.566033417257955;39.855039291981385;3.061
2025-05-07 13:24:43;23.595407034409092;39.900816357671474;3.061
2025-05-07 13:34:41;23.595407034409092;39.84283207446403;3.061
2025-05-07 13:44:41;23.608758678568705;39.83215075913634;3.061
2025-05-07 13:54:45;23.622110322728318;39.83215075913634;3.061
2025-05-07 14:04:41;23.651483939879455;39.79095140001526;3.061
2025-05-07 14:14:40;23.622110322728318;39.815365835049974;3.061
2025-05-07 14:24:41;23.622110322728318;39.815365835049974;3.061
2025-05-07 14:34:44;23.638132295719842;39.83367666132601;3.061
2025-05-07 14:44:42;23.638132295719842;39.77721828030823;3.061
2025-05-07 14:54:46;23.622110322728318;39.76043335622187;3.056
2025-05-07 15:04:45;23.622110322728318;39.80163271534295;3.061
2025-05-07 15:14:43;23.622110322728318;39.76043335622187;3.061
2025-05-07 15:24:43;23.608758678568705;39.728389410238805;3.061
2025-05-07 15:34:46;23.608758678568705;39.71465629053178;3.061
2025-05-07 15:44:41;23.608758678568705;39.687190051117724;3.061
2025-05-07 15:54:40;23.595407034409092;39.69939726863508;3.061
2025-05-07 16:04:46;23.58205539024948;39.71313038834211;3.061
2025-05-07 16:14:42;23.566033417257955;39.682612344548716;3.061
2025-05-07 16:24:45;23.53933012893873;39.69176775768673;3.061
2025-05-07 16:34:40;23.53933012893873;39.67803463797971;3.061
2025-05-07 16:44:45;23.52597848477913;39.69176775768673;3.061
2025-05-07 16:54:47;23.509956511787593;39.64904249637598;3.061
2025-05-07 17:04:40;23.509956511787593;39.67650873579004;3.061
2025-05-07 17:14:42;23.509956511787593;39.690241855497064;3.061
2025-05-07 17:24:40;23.509956511787593;39.63530937666896;3.061
2025-05-07 17:34:44;23.49660486762798;39.645990691996644;3.061
2025-05-07 17:44:41;23.49660486762798;39.65972381170367;3.061
2025-05-07 17:54:40;23.49660486762798;39.687190051117724;3.061
2025-05-07 18:04:41;23.509956511787593;39.67650873579004;3.061
2025-05-07 18:14:42;23.48325322346838;39.645990691996644;3.059
2025-05-07 18:24:45;23.48325322346838;39.645990691996644;3.061
2025-05-07 18:34:39;23.45387960631723;39.641412985427635;3.061
2025-05-07 18:44:42;23.469901579308768;39.63073167009995;3.061
2025-05-07 18:54:44;23.49660486762798;39.603265430685894;3.061
2025-05-07 19:04:44;23.469901579308768;39.658197909514;3.061
2025-05-07 19:14:40;23.42717631799802;39.639887083237966;3.061
2025-05-07 19:24:41;23.44052796215763;39.62615396353094;3.061
2025-05-07 19:34:44;23.44052796215763;39.65514610513466;3.061
2025-05-07 19:44:45;23.42717631799802;39.66735332265202;3.059
2025-05-07 19:54:47;23.413824673838405;39.58037689784085;3.061
2025-05-07 20:04:43;23.38445105668727;39.66277561608301;3.059
2025-05-07 20:14:46;23.39780270084688;39.604791332875564;3.061
2025-05-07 20:24:40;23.371099412527656;39.63225757228962;3.061
2025-05-07 20:34:46;23.371099412527656;39.63225757228962;3.061
2025-05-07 20:44:42;23.35507743953613;39.63225757228962;3.061
2025-05-07 20:54:42;23.339055466544593;39.61699855039292;3.061
2025-05-07 21:04:46;23.32570382238498;39.62767986572061;3.061
2025-05-07 21:14:40;23.31235217822538;39.62767986572061;3.061
2025-05-07 21:24:39;23.31235217822538;39.62767986572061;3.061
2025-05-07 21:34:42;23.29900053406577;39.66735332265202;3.059
2025-05-07 21:44:41;23.29900053406577;39.66735332265202;3.061
2025-05-07 21:54:46;23.269626916914632;39.63683527885863;3.059
2025-05-07 22:04:45;23.242923628595406;39.63530937666896;3.061
2025-05-07 22:14:40;23.269626916914632;39.69176775768673;3.061
2025-05-07 22:24:41;23.25627527275502;39.66277561608301;3.061
2025-05-07 22:34:42;23.25627527275502;39.66277561608301;3.061
2025-05-07 22:44:39;23.242923628595406;39.71923399710079;3.059
2025-05-07 22:54:41;23.226901655603882;39.65972381170367;3.061
2025-05-07 23:04:46;23.226901655603882;39.70397497520409;3.059
2025-05-07 23:14:45;23.200198367284656;39.658197909514;3.061
2025-05-07 23:24:46;23.226901655603882;39.70397497520409;3.061
2025-05-07 23:34:43;23.200198367284656;39.67193102922103;3.061
2025-05-07 23:44:47;23.17082475013352;39.65362020294499;3.059
2025-05-07 23:54:39;23.157473105973907;39.65362020294499;3.061
2025-05-08 00:04:46;23.157473105973907;39.681086442359046;3.061
2025-05-08 00:14:40;23.130769817654695;39.67803463797971;3.061
2025-05-08 00:24:44;23.114747844663157;39.67650873579004;3.061
2025-05-08 00:34:39;23.088044556343945;39.690241855497064;3.061
2025-05-08 00:44:45;23.101396200503544;39.65972381170367;3.061
2025-05-08 00:54:46;23.074692912184332;39.687190051117724;3.061
2025-05-08 01:04:39;23.058670939192794;39.71465629053178;3.061
2025-05-08 01:14:41;23.045319295033195;39.66887922484169;3.061
2025-05-08 01:24:42;23.045319295033195;39.726863508049135;3.061
2025-05-08 01:34:40;23.002594033722445;39.69481956206607;3.061
2025-05-08 01:44:39;23.01861600671397;39.69634546425574;3.061
2025-05-08 01:54:41;22.97589074540322;39.65972381170367;3.059
2025-05-08 02:04:46;22.989242389562833;39.70550087739376;3.061
2025-05-08 02:14:44;22.97589074540322;39.70550087739376;3.061
2025-05-08 02:24:40;22.946517128252083;39.70092317082475;3.061
2025-05-08 02:34:39;22.962539101243607;39.70397497520409;3.061
2025-05-08 02:44:46;22.93316548409247;39.65514610513466;3.061
2025-05-08 02:54:40;22.93316548409247;39.70092317082475;3.061
2025-05-08 03:04:39;22.919813839932857;39.726863508049135;3.061
2025-05-08 03:14:40;22.919813839932857;39.69939726863508;3.061
2025-05-08 03:24:43;22.919813839932857;39.74059662775616;3.061
2025-05-08 03:34:41;22.906462195773244;39.71007858396277;3.061
2025-05-08 03:44:45;22.89044022278172;39.75432974746319;3.061
2025-05-08 03:54:46;22.906462195773244;39.75585564965286;3.061
2025-05-08 04:04:39;22.863736934462494;39.75127794308385;3.061
2025-05-08 04:14:41;22.850385290302896;39.732967116807814;3.061
2025-05-08 04:24:40;22.821011673151745;39.70092317082475;3.061
2025-05-08 04:34:43;22.850385290302896;39.67803463797971;3.061
2025-05-08 04:44:41;22.791638056000608;39.726863508049135;3.061
2025-05-08 04:54:45;22.775616083009083;39.726863508049135;3.061
2025-05-08 05:04:45;22.791638056000608;39.69939726863508;3.061
2025-05-08 05:14:40;22.791638056000608;39.74212252994583;3.061
2025-05-08 05:24:39;22.748912794689858;39.7085526817731;3.061
2025-05-08 05:34:45;22.748912794689858;39.78179598687724;3.061
2025-05-08 05:44:42;22.748912794689858;39.722285801480126;3.061
2025-05-08 05:54:44;22.735561150530245;39.765011062790876;3.061
2025-05-08 06:04:40;22.735561150530245;39.7787441824979;3.061
2025-05-08 06:14:43;22.735561150530245;39.806210421911956;3.061
2025-05-08 06:24:40;22.735561150530245;39.806210421911956;3.061
2025-05-08 06:34:43;22.71953917753872;39.77721828030823;3.061
2025-05-08 06:44:41;22.71953917753872;39.74975204089418;3.061
2025-05-08 06:54:41;22.735561150530245;39.79247730220493;3.061
2025-05-08 07:04:43;22.735561150530245;39.851987487602045;3.061
2025-05-08 07:14:44;22.735561150530245;39.7787441824979;3.061
2025-05-08 07:24:39;22.735561150530245;39.79247730220493;3.061
2025-05-08 07:34:41;22.735561150530245;39.7787441824979;3.061
2025-05-08 07:44:42;22.748912794689858;39.82452124818799;3.061
2025-05-08 07:54:40;22.748912794689858;39.809262226291295;3.061
2025-05-08 08:04:40;22.76226443884947;39.82757305256733;3.061
2025-05-08 08:14:39;22.748912794689858;39.83825436789502;3.063
2025-05-08 08:24:39;22.735561150530245;39.82299534599832;3.061
2025-05-08 08:34:40;22.76226443884947;39.810788128480965;3.063
2025-05-08 08:44:39;22.775616083009083;39.82757305256733;3.061
2025-05-08 08:54:41;22.775616083009083;39.84130617227436;3.063
2025-05-08 09:04:44;22.791638056000608;39.829098954757;3.061
2025-05-08 09:14:45;22.791638056000608;39.829098954757;3.061
2025-05-08 09:24:43;22.791638056000608;39.829098954757;3.061
2025-05-08 09:34:40;22.821011673151745;39.91607537956817;3.061
2025-05-08 09:44:43;22.834363317311357;39.86114290074006;3.063
2025-05-08 09:54:45;22.834363317311357;39.86114290074006;3.059
2025-05-08 10:04:40;22.863736934462494;39.90691996643015;3.061
2025-05-08 10:14:45;22.877088578622107;39.893186846723125;3.061
2025-05-08 10:24:41;22.919813839932857;39.88403143358511;3.061
2025-05-08 10:34:41;22.906462195773244;39.88403143358511;3.061
2025-05-08 10:44:45;22.919813839932857;39.82757305256733;3.059
2025-05-08 10:54:40;22.93316548409247;39.88708323796445;3.061
2025-05-08 11:04:45;22.946517128252083;39.84588387884337;3.061
2025-05-08 11:14:43;22.97589074540322;39.891660944533456;3.061
2025-05-08 11:24:43;22.989242389562833;39.8641947051194;3.061
2025-05-08 11:34:39;22.989242389562833;39.893186846723125;3.061
2025-05-08 11:44:43;23.01861600671397;39.90997177080949;3.061
2025-05-08 11:54:44;23.074692912184332;39.91607537956817;3.059
2025-05-08 12:04:42;23.088044556343945;39.84588387884337;3.061
2025-05-08 12:14:41;23.130769817654695;39.95117112993057;3.061
2025-05-08 12:24:38;23.157473105973907;39.96948195620661;3.061
2025-05-08 12:34:44;23.17082475013352;39.938963912413215;3.061
2025-05-08 12:44:40;23.21355001144427;39.91607537956817;3.061
2025-05-08 12:54:45;23.21355001144427;39.90234225986114;3.061
2025-05-08 13:04:44;23.242923628595406;39.891660944533456;3.059
2025-05-08 13:14:41;23.25627527275502;39.893186846723125;3.061
2025-05-08 13:24:43;23.25627527275502;39.934386205844206;3.059
2025-05-08 13:34:43;23.28297856107423;39.90997177080949;3.061
2025-05-08 13:44:43;23.269626916914632;39.92370489051652;3.061
2025-05-08 13:54:39;23.339055466544593;39.94354161898222;3.061
2025-05-08 14:04:44;23.31235217822538;39.9145494773785;3.061
2025-05-08 14:14:41;23.339055466544593;39.9298084992752;3.061
2025-05-08 14:24:38;23.38445105668727;39.934386205844206;3.061
2025-05-08 14:34:40;23.38445105668727;39.934386205844206;3.061
2025-05-08 14:44:40;23.42717631799802;39.95269703212024;3.061
2025-05-08 14:54:46;23.469901579308768;39.94354161898222;3.061
2025-05-08 15:04:42;23.48325322346838;39.932860303654536;3.061
2025-05-08 15:14:41;23.509956511787593;39.92065308613718;3.063
2025-05-08 15:24:43;23.53933012893873;39.96643015182727;3.061
2025-05-08 15:34:42;23.566033417257955;39.88250553139544;3.061
2025-05-08 15:44:44;23.595407034409092;39.91607537956817;3.061
2025-05-08 15:54:44;23.638132295719842;39.96185244525826;3.061
2025-05-08 16:04:41;23.638132295719842;39.90539406424048;3.061
2025-05-08 16:14:38;23.678187228198667;39.90997177080949;3.061
2025-05-08 16:24:45;23.678187228198667;39.92523079270619;3.061
2025-05-08 16:34:38;23.720912489509416;39.88403143358511;3.061
2025-05-08 16:44:41;23.750286106660567;39.90234225986114;3.061
2025-05-08 16:54:42;23.763637750820166;39.86114290074006;3.061
2025-05-08 17:04:44;23.77698939497978;39.850461585412376;3.061
2025-05-08 17:14:45;23.750286106660567;39.80163271534295;3.061
2025-05-08 17:24:43;23.77698939497978;39.8641947051194;3.059
2025-05-08 17:34:42;23.763637750820166;39.80468451972229;3.059
2025-05-08 17:44:45;23.763637750820166;39.80468451972229;3.061
2025-05-08 17:54:37;23.750286106660567;39.774166475928894;3.061
2025-05-08 18:04:45;23.750286106660567;39.80163271534295;3.059
2025-05-08 18:14:38;23.73426413366903;39.772640573739224;3.061
2025-05-08 18:24:44;23.73426413366903;39.728389410238805;3.061
2025-05-08 18:34:44;23.720912489509416;39.75585564965286;3.061
2025-05-08 18:44:40;23.707560845349818;39.74059662775616;3.061
2025-05-08 18:54:44;23.694209201190205;39.73754482337682;3.061
2025-05-08 19:04:40;23.707560845349818;39.71007858396277;3.061
2025-05-08 19:14:41;23.694209201190205;39.71007858396277;3.061
2025-05-08 19:24:42;23.678187228198667;39.6078431372549;3.061
2025-05-08 19:34:43;23.678187228198667;39.6078431372549;3.061
2025-05-08 19:44:38;23.664835584039068;39.65056839856565;3.061
2025-05-08 19:54:40;23.622110322728318;39.63073167009995;3.059
2025-05-08 20:04:41;23.651483939879455;39.61852445258259;3.061
2025-05-08 20:14:38;23.622110322728318;39.58648050659953;3.061
2025-05-08 20:24:40;23.622110322728318;39.58648050659953;3.061
2025-05-08 20:34:43;23.608758678568705;39.600213626306555;3.061
2025-05-08 20:44:37;23.608758678568705;39.559014267185475;3.061
2025-05-08 20:54:41;23.595407034409092;39.557488364995805;3.061
2025-05-08 21:04:42;23.58205539024948;39.554436560616466;3.061
2025-05-08 21:14:44;23.58205539024948;39.598687724116886;3.061
2025-05-08 21:24:44;23.566033417257955;39.53917753871977;3.063
2025-05-08 21:34:44;23.53933012893873;39.50713359273671;3.061
2025-05-08 21:44:38;23.53933012893873;39.54985885404746;3.061
2025-05-08 21:54:43;23.566033417257955;39.4674601358053;3.061
2025-05-08 22:04:42;23.53933012893873;39.479667353322654;3.061
2025-05-08 22:14:43;23.52597848477913;39.520866712443734;3.061
2025-05-08 22:24:45;23.49660486762798;39.475089646753645;3.061
2025-05-08 22:34:38;23.48325322346838;39.45830472266728;3.061
2025-05-08 22:44:44;23.48325322346838;39.48577096208133;3.061
2025-05-08 22:54:40;23.469901579308768;39.472037842374306;3.061
2025-05-08 23:04:40;23.469901579308768;39.45830472266728;3.061
2025-05-08 23:14:44;23.48325322346838;39.429312581063556;3.061
2025-05-08 23:24:39;23.44052796215763;39.45372701609827;3.061
2025-05-08 23:34:44;23.39780270084688;39.476615548943315;3.061
2025-05-08 23:44:42;23.42717631799802;39.435416189822234;3.061
2025-05-08 23:54:43;23.39780270084688;39.40642404821851;3.061
2025-05-09 00:04:37;23.371099412527656;39.37438010223545;3.061
2025-05-09 00:14:45;23.38445105668727;39.4171053635462;3.061
2025-05-09 00:24:38;23.35507743953613;39.346913862821395;3.061
2025-05-09 00:34:43;23.339055466544593;39.39879453727016;3.061
2025-05-09 00:44:45;23.31235217822538;39.39726863508049;3.061
2025-05-09 00:54:38;23.31235217822538;39.41100175478752;3.061
2025-05-09 01:04:40;23.269626916914632;39.392690928511485;3.061
2025-05-09 01:14:40;23.28297856107423;39.438467994201574;3.061
2025-05-09 01:24:39;23.25627527275502;39.40337224383917;3.061
2025-05-09 01:34:45;23.269626916914632;39.40642404821851;3.059
2025-05-09 01:44:42;23.29900053406577;39.38048371099413;3.061
2025-05-09 01:54:40;23.242923628595406;39.389639124132145;3.061
2025-05-09 02:04:43;23.242923628595406;39.40337224383917;3.059
2025-05-09 02:14:41;23.226901655603882;39.37438010223545;3.061
2025-05-09 02:24:37;23.21355001144427;39.343862058442056;3.061
2025-05-09 02:34:40;23.21355001144427;39.385061417563136;3.061
2025-05-09 02:44:38;23.186846723125043;39.35606927595941;3.061
2025-05-09 02:54:38;23.186846723125043;39.38353551537347;3.061
2025-05-09 03:04:39;23.186846723125043;39.41100175478752;3.061
2025-05-09 03:14:37;23.157473105973907;39.3667505912871;3.061
2025-05-09 03:24:41;23.17082475013352;39.41100175478752;3.061
2025-05-09 03:34:41;23.144121461814294;39.392690928511485;3.061
2025-05-09 03:44:41;23.144121461814294;39.37895780880446;3.061
2025-05-09 03:54:41;23.114747844663157;39.31944762340734;3.061
2025-05-09 04:04:41;23.114747844663157;39.42015716792554;3.063
2025-05-09 04:14:37;23.114747844663157;39.42015716792554;3.061
2025-05-09 04:24:40;23.101396200503544;39.37438010223545;3.061
2025-05-09 04:34:37;23.088044556343945;39.35759517814908;3.061
2025-05-09 04:44:39;23.088044556343945;39.4171053635462;3.061
2025-05-09 04:54:43;23.058670939192794;39.35606927595941;3.061
2025-05-09 05:04:44;23.088044556343945;39.37438010223545;3.061
2025-05-09 05:14:43;23.045319295033195;39.39726863508049;3.061
2025-05-09 05:24:45;23.058670939192794;39.34233615625239;3.061
2025-05-09 05:34:37;23.058670939192794;39.41252765697719;3.061
2025-05-09 05:44:44;23.058670939192794;39.38353551537347;3.061
2025-05-09 05:54:38;23.045319295033195;39.39726863508049;3.061
2025-05-09 06:04:41;23.045319295033195;39.42626077668422;3.061
2025-05-09 06:14:40;23.031967650873582;39.41100175478752;3.061
2025-05-09 06:24:37;23.031967650873582;39.38048371099413;3.061
2025-05-09 06:34:39;23.01861600671397;39.41100175478752;3.061
2025-05-09 06:44:40;23.045319295033195;39.38353551537347;3.061
2025-05-09 06:54:41;23.002594033722445;39.42168307011521;3.061
2025-05-09 07:04:39;23.01861600671397;39.36522468909743;3.063
2025-05-09 07:14:44;23.031967650873582;39.42473487449455;3.061
2025-05-09 07:24:42;22.989242389562833;39.389639124132145;3.059
2025-05-09 07:34:43;23.002594033722445;39.392690928511485;3.061
2025-05-09 07:44:44;22.989242389562833;39.37590600442512;3.063
2025-05-09 07:54:38;22.989242389562833;39.37590600442512;3.061
2025-05-09 08:04:42;22.97589074540322;39.42015716792554;3.061
2025-05-09 08:14:41;22.97589074540322;39.42015716792554;3.061
2025-05-09 08:24:44;22.97589074540322;39.37438010223545;3.061
2025-05-09 08:34:41;22.962539101243607;39.36064698252842;3.063
2025-05-09 08:44:44;22.97589074540322;39.388113221942476;3.059
2025-05-09 08:54:37;22.946517128252083;39.37132829785611;3.061
2025-05-09 09:04:43;22.962539101243607;39.4171053635462;3.061
2025-05-09 09:14:40;22.946517128252083;39.385061417563136;3.061
2025-05-09 09:24:37;22.946517128252083;39.4018463416495;3.061
2025-05-09 09:34:39;22.946517128252083;39.44457160296025;3.061
2025-05-09 09:44:40;22.93316548409247;39.4018463416495;3.061
2025-05-09 09:54:42;22.946517128252083;39.44457160296025;3.061
2025-05-09 10:04:39;22.962539101243607;39.44457160296025;3.061
2025-05-09 10:14:37;22.97589074540322;39.388113221942476;3.061
2025-05-09 10:24:40;22.97589074540322;39.40642404821851;3.061
2025-05-09 10:34:38;22.97589074540322;39.42015716792554;3.061
2025-05-09 10:44:37;22.962539101243607;39.40337224383917;3.061
2025-05-09 10:54:41;22.962539101243607;39.388113221942476;3.061
2025-05-09 11:04:44;22.989242389562833;39.37590600442512;3.061
2025-05-09 11:14:41;23.002594033722445;39.435416189822234;3.061
2025-05-09 11:24:40;23.002594033722445;39.46288242923629;3.061
2025-05-09 11:34:40;23.002594033722445;39.40794995040818;3.061
2025-05-09 11:44:44;23.01861600671397;39.36522468909743;3.061
2025-05-09 11:54:37;23.01861600671397;39.392690928511485;3.061
2025-05-09 12:04:38;23.058670939192794;39.44304570077058;3.061
2025-05-09 12:14:40;23.074692912184332;39.385061417563136;3.061
2025-05-09 12:24:37;23.088044556343945;39.37438010223545;3.061
2025-05-09 12:34:39;23.088044556343945;39.44457160296025;3.061
2025-05-09 12:44:42;23.088044556343945;39.4018463416495;3.061
2025-05-09 12:54:44;23.114747844663157;39.42015716792554;3.061
2025-05-09 13:04:41;23.130769817654695;39.392690928511485;3.063
2025-05-09 13:14:39;23.144121461814294;39.37895780880446;3.061
2025-05-09 13:24:40;23.130769817654695;39.348439765011065;3.061
2025-05-09 13:34:38;23.157473105973907;39.42473487449455;3.061
2025-05-09 13:44:41;23.144121461814294;39.37895780880446;3.061
2025-05-09 13:54:37;23.17082475013352;39.3667505912871;3.061
2025-05-09 14:04:38;23.17082475013352;39.353017471580074;3.061
2025-05-09 14:14:37;23.21355001144427;39.39879453727016;3.059
2025-05-09 14:24:42;23.21355001144427;39.41557946135653;3.061
2025-05-09 14:34:44;23.226901655603882;39.37438010223545;3.061
2025-05-09 14:44:41;23.269626916914632;39.392690928511485;3.061
2025-05-09 14:54:39;23.28297856107423;39.42168307011521;3.061
2025-05-09 15:04:39;23.35507743953613;39.4018463416495;3.063
2025-05-09 15:14:39;23.371099412527656;39.37438010223545;3.061
2025-05-09 15:24:37;23.38445105668727;39.476615548943315;3.061
