Timestamp;Temperature;humidity;battery
2025-08-08 17:57:44;33.606469825284194;29.198138399328602;2.963
2025-08-08 18:07:49;33.46761272602426;29.491111619745173;2.961
2025-08-08 18:17:44;33.918898298619055;29.924467841611353;2.961
2025-08-08 18:27:44;34.07377737087053;29.842069123369193;2.963
2025-08-08 18:37:41;33.86282139314869;30.31815060654612;2.963
2025-08-08 18:47:42;34.12985427634089;29.829861905851836;2.963
2025-08-08 18:57:47;33.99099717708094;30.821698329137103;2.961
2025-08-08 19:17:44;33.07240405889982;31.76623178454261;2.963
2025-08-08 19:27:43;33.31006332494087;31.325246051728083;2.961
2025-08-08 19:37:45;33.21126115815976;31.77843900205997;2.961
2025-08-08 19:47:42;31.76928358892195;33.336385137712675;2.961
2025-08-08 19:57:47;31.21919584954604;34.760051880674446;2.961
2025-08-08 20:07:49;30.922789349202716;35.32158388647288;2.961
2025-08-08 20:17:48;30.57030594338903;35.43297474631876;2.963
2025-08-08 20:27:44;30.31395437552453;35.57030594338903;2.963
2025-08-08 20:37:46;29.905394064240483;35.62066071564813;2.961
2025-08-08 20:47:44;29.819943541618983;35.510795757991914;2.963
2025-08-08 20:57:46;29.60898756389716;35.03776607919433;2.963
2025-08-08 21:07:47;29.470130464637222;36.07690547035935;2.963
2025-08-08 21:17:46;29.07225146868086;36.008239871824216;2.963
2025-08-08 21:27:46;28.818570229648273;34.40146486610208;2.963
2025-08-08 21:37:44;28.535515373464563;33.51338979171435;2.963
2025-08-08 21:47:46;28.663691157396812;32.81757839322499;2.963
2025-08-08 21:57:43;28.466086823834587;31.77996490424964;2.963
2025-08-08 22:17:48;27.846570534828714;36.65980010681315;2.963
2025-08-08 22:27:47;26.50339513237202;43.2120241092546;2.963
2025-08-08 22:47:44;25.485999847409786;49.080643930724044;2.963
2025-08-08 22:57:48;25.18959334706645;49.17524986648356;2.963
2025-08-08 23:07:46;24.65285725185015;51.548027771419854;2.966
2025-08-08 23:17:48;24.32707713435569;51.038376440070195;2.963
2025-08-08 23:27:42;23.934538796063165;53.85061417563134;2.966
2025-08-08 23:37:43;23.32570382238498;56.74219882505531;2.966
2025-08-08 23:47:47;23.029297322041657;57.218280308232245;2.966
2025-08-08 23:57:44;22.604715037766084;58.55649652857252;2.966
2025-08-09 00:07:43;22.479209582665746;59.23857480735485;2.963
2025-08-09 00:17:43;22.67681391622797;58.65568017090104;2.963
2025-08-09 00:27:44;22.508583199816897;58.84489204242008;2.966
2025-08-09 00:37:43;22.097352559700923;60.51422903791867;2.966
2025-08-09 00:57:48;21.6300450141146;62.070649271381704;2.966
2025-08-09 01:17:44;20.786221103227277;64.33813992523079;2.966
2025-08-09 01:27:43;20.556572823682004;64.40527962157626;2.966
2025-08-09 01:37:45;20.572594796673528;65.25368123903257;2.966
2025-08-09 01:47:46;20.460440985732816;65.72518501564049;2.966
2025-08-09 01:57:48;20.121309224078743;66.92454413672084;2.966
2025-08-09 02:07:43;19.963759822995343;65.8304722667277;2.966
2025-08-09 02:47:42;19.23208972304876;68.55725947966735;2.966
2025-08-09 02:57:44;19.30151827267872;68.35584039063096;2.966
2025-08-09 03:07:44;19.176012817578396;68.36499580376898;2.966
2025-08-09 03:17:47;18.97840848401617;68.44892042420081;2.966
2025-08-09 03:27:41;18.738078889143203;69.08827344167238;2.966
2025-08-09 03:57:48;18.665980010681317;68.01251239795529;2.966
2025-08-09 04:07:43;18.428320744640267;68.70374608987564;2.968
2025-08-09 04:17:46;18.171969176775768;70.08163576714733;2.966
2025-08-09 04:27:43;18.046463721675444;71.59838254367895;2.966
2025-08-09 04:57:43;17.77943083848325;72.64209964141298;2.968
2025-08-09 05:07:40;17.680628671702145;73.28145265888456;2.966
2025-08-09 05:17:41;17.651255054551;73.68581673914701;2.966
2025-08-09 05:27:45;17.710002288853282;72.88319218738079;2.966
2025-08-09 05:37:47;17.52307927061875;73.13496604867628;2.968
2025-08-09 05:47:42;17.298771648737315;74.4960708018616;2.966
2025-08-09 05:57:47;17.440299076829177;73.70870527199206;2.966
2025-08-09 06:07:47;17.397573815518427;73.48287174792095;2.966
2025-08-09 06:17:46;17.24269474326696;74.1344319829099;2.966
2025-08-09 06:47:45;17.13054093232624;74.65934233615626;2.966
2025-08-09 06:57:43;17.213321126115815;74.31601434348059;2.968
2025-08-09 07:07:45;17.381551842526896;73.76821545738918;2.966
2025-08-09 07:27:45;18.073167009994663;70.81864652475777;2.968
2025-08-09 07:37:47;18.32951857785916;68.83344777599756;2.968
2025-08-09 07:47:44;18.596551461051348;68.05065995269703;2.966
2025-08-09 07:57:45;18.836881055924316;66.74143587396048;2.966
2025-08-09 08:07:41;19.696726939803156;64.49683375295643;2.963
2025-08-09 08:17:42;20.911726558327615;60.5477988860914;2.966
2025-08-09 08:37:41;21.99855039291981;56.51026169222553;2.966
2025-08-09 08:47:45;22.29762722209506;53.18532082093538;2.963
2025-08-09 08:57:46;22.746242465857932;53.969634546425574;2.963
2025-08-09 09:07:46;23.058670939192794;53.21736476691844;2.966
2025-08-09 09:27:47;23.566033417257955;53.14564736400397;2.966
2025-08-09 09:37:45;24.570077058060576;50.0679026474403;2.966
2025-08-09 09:47:43;24.54070344090944;52.974746318760964;2.963
2025-08-09 09:57:45;24.54070344090944;54.088654917219806;2.963
2025-08-09 10:07:43;24.58342870222019;54.636453803311205;2.963
2025-08-09 10:17:45;24.794384679942013;53.9833676661326;2.963
2025-08-09 10:37:45;25.27504386968795;53.466086823834594;2.963
2025-08-09 10:47:47;25.881208514534222;51.35423819333181;2.963
2025-08-09 10:57:45;25.82513160906386;50.7362478065156;2.963
2025-08-09 11:07:42;26.319142442969408;50.28763256275273;2.963
2025-08-09 11:17:44;25.811779964904247;52.68787670710307;2.963
2025-08-09 11:27:41;26.57282368200198;50.415808346684976;2.961
2025-08-09 11:37:41;26.249713893339433;51.64721141374838;2.963
2025-08-09 11:47:46;27.23773556115053;47.785152971694515;2.963
2025-08-09 11:57:46;27.520790417334254;48.71900511177233;2.966
2025-08-09 12:07:47;27.293812466620892;49.98092622262913;2.963
2025-08-09 12:17:42;27.65964751659419;48.60303654535744;2.966
2025-08-09 12:27:45;28.578240634775312;46.30045014114595;2.963
2025-08-09 12:37:42;28.775844968337523;47.55931944762341;2.963
2025-08-09 12:47:44;29.56893263141832;46.77195391775387;2.963
2025-08-09 12:57:45;28.933394369420924;49.44228274967575;2.963
2025-08-09 13:07:42;28.890669108110174;48.874647135118636;2.963
2025-08-09 13:17:40;29.213778896772723;49.3492027161059;2.963
2025-08-09 13:27:41;29.539559014267184;49.19050888838026;2.963
2025-08-09 13:37:43;29.97749294270237;47.45860990310521;2.963
2025-08-09 13:47:43;29.819943541618983;45.51308461127642;2.963
2025-08-09 13:57:43;30.556954299229417;45.22468909742886;2.963
2025-08-09 14:17:42;30.738536659800104;45.72060730907149;2.963
2025-08-09 14:27:41;30.583657587548643;45.659571221484704;2.963
2025-08-09 14:37:47;30.754558632791642;46.369115739681085;2.963
2025-08-09 14:47:42;32.292668039978636;42.16830701152056;2.963
2025-08-09 14:57:40;33.80407415884642;33.83077744716564;2.963
2025-08-09 15:17:40;34.511711299305716;32.45746547646296;2.963
2025-08-09 15:27:45;34.52506294346533;31.03837644007019;2.963
2025-08-09 15:37:47;34.768062867170215;30.99565117875944;2.963
2025-08-09 15:47:47;35.21667811093309;30.43869687953002;2.963
2025-08-09 15:57:45;35.23537041275654;31.096360723277638;2.963
2025-08-09 16:07:47;35.21667811093309;29.961089494163424;2.963
2025-08-09 16:17:46;35.54245822842756;29.45754177157244;2.963
2025-08-09 16:27:45;35.5718318455787;28.8364995803769;2.963
2025-08-09 16:37:47;35.85488670176241;28.986037994964523;2.961
2025-08-09 16:47:47;36.42099641412986;28.323796444647897;2.961
2025-08-09 16:57:46;36.33554589150836;28.043030441748684;2.963
2025-08-09 17:07:46;35.99641412985427;28.725108720531015;2.963
2025-08-09 17:17:45;36.12191958495461;28.923476005188068;2.961
2025-08-09 17:27:42;36.51712825207905;27.786678873884185;2.963
2025-08-09 17:37:45;36.25009536888686;28.91889829861906;2.961
2025-08-09 17:47:43;36.44769970244907;27.0420386053254;2.961
2025-08-09 17:57:45;36.43434805828946;27.443350881208513;2.961
2025-08-09 18:07:40;36.51712825207905;27.704280155642024;2.961
2025-08-09 18:47:44;36.21004043640802;28.162050812542915;2.961
2025-08-09 18:57:43;36.03913939116502;28.18493934538796;2.963
2025-08-09 19:07:40;35.7427328908217;28.40161745632105;2.963
2025-08-09 19:17:40;35.117875944151976;29.745937285420005;2.963
2025-08-09 19:27:42;34.99237048905165;30.374608987563896;2.963
2025-08-09 19:37:45;34.82413977264058;31.0933089188983;2.963
2025-08-09 19:47:46;34.06042572671092;32.65888456549935;2.963
2025-08-09 19:57:44;33.45426108186466;34.387731746395055;2.963
2025-08-09 20:07:41;32.898832684824896;36.39887083237964;2.963
2025-08-09 20:17:43;32.68787670710307;37.349507896543834;2.963
2025-08-09 20:27:47;32.24994277866789;38.185702296482795;2.963
2025-08-09 20:57:40;31.24856946669719;41.142900740062565;2.963
2025-08-09 21:07:42;30.61303120469978;43.47142748149844;2.963
2025-08-09 21:17:39;30.52758068207828;42.658121614404514;2.963
2025-08-09 21:27:43;30.033569848172732;43.564507515068286;2.963
2025-08-09 21:37:44;30.02021820401312;42.83512626840619;2.966
2025-08-09 21:47:45;29.80659189745937;44.150453955901426;2.963
2025-08-09 21:57:47;29.41405355916686;44.1718165865568;2.963
2025-08-09 22:07:47;28.890669108110174;44.92866407263294;2.963
2025-08-09 22:17:47;28.677042801556425;45.439841306172276;2.966
2025-08-09 22:27:47;28.252460517280838;47.02067597467003;2.966
2025-08-09 22:37:46;27.97207598992904;47.33196002136263;2.963
2025-08-09 22:47:45;27.91599908445869;46.51102464332036;2.966
2025-08-09 22:57:45;27.88662546730754;46.746013580529485;2.966
2025-08-09 23:07:42;27.646295872434578;47.371633478294044;2.966
2025-08-09 23:17:45;27.46471351186389;47.29533836881056;2.966
2025-08-09 23:27:45;26.855878538185706;50.081635767147326;2.966
2025-08-09 23:47:41;26.37521934843977;51.77233539330129;2.966
2025-08-09 23:57:43;26.193636987869084;51.665522240024416;2.966
2025-08-10 00:07:39;25.798428320744634;53.91470206759747;2.966
2025-08-10 00:17:43;25.24567025253681;55.378042267490656;2.966
2025-08-10 00:27:43;25.27504386968795;55.173571374074925;2.966
2025-08-10 00:57:40;24.32707713435569;58.42374303807126;2.963
2025-08-10 01:07:41;24.00396734569314;58.79758907454032;2.966
2025-08-10 01:27:39;24.04669260700389;60.71717402914473;2.966
2025-08-10 01:37:44;23.790341039139392;60.772106507972836;2.966
2025-08-10 01:47:44;23.42717631799802;61.88296330205234;2.966
2025-08-10 01:57:46;23.42717631799802;61.641870756084536;2.966
2025-08-10 02:07:40;22.89044022278172;63.567559319447625;2.966
2025-08-10 02:17:41;22.802319371328295;63.6743724727245;2.966
2025-08-10 02:27:43;22.62073701075761;64.3228809033341;2.966
2025-08-10 02:37:39;22.324330510414285;64.60364690623331;2.966
2025-08-10 02:47:44;22.011902037079423;65.84878309300373;2.966
2025-08-10 02:57:44;21.942473487449448;66.13717860685131;2.966
2025-08-10 03:07:41;21.942473487449448;66.24246585793851;2.968
2025-08-10 03:17:40;21.39238574807355;68.0170901045243;2.966
2025-08-10 03:27:41;21.12268253604944;68.62592507820248;2.968
2025-08-10 03:37:44;21.194781414511326;67.73937590600443;2.966
2025-08-10 03:47:47;21.181429770351727;67.7256427862974;2.966
2025-08-10 03:57:42;21.224155031662477;67.28465705348287;2.966
2025-08-10 04:07:41;21.25085831998169;67.5043869687953;2.966
2025-08-10 04:27:41;20.812924391546503;69.07454032196536;2.966
2025-08-10 04:47:45;21.03723201342794;68.7357900358587;2.966
2025-08-10 04:57:43;21.066605630579076;68.4946974898909;2.968
2025-08-10 05:07:43;21.20813305867094;68.46112764171816;2.966
2025-08-10 05:17:43;20.71412222476539;69.82528419928282;2.966
2025-08-10 05:27:39;20.700770580605777;70.0679026474403;2.968
2025-08-10 05:37:40;20.58594644083314;70.5455100328069;2.968
2025-08-10 05:47:41;20.206759746700243;71.79064621957733;2.966
2025-08-10 05:57:42;20.233463035019454;71.93560692759594;2.968
2025-08-10 06:07:43;20.051880674448768;72.12787060349432;2.966
2025-08-10 06:17:44;20.006485084306092;72.138551918822;2.966
2025-08-10 06:37:47;19.528496223392082;73.89639124132142;2.968
2025-08-10 06:47:46;19.357595178149083;74.50980392156863;2.966
2025-08-10 06:57:45;19.427023727779044;74.61509117265584;2.966
2025-08-10 07:07:45;19.75280384527352;73.65224689097428;2.968
2025-08-10 07:17:43;20.164034485389493;72.69245441367208;2.968
2025-08-10 07:27:41;21.010528725108728;70.29678797589075;2.966
2025-08-10 07:37:42;22.29762722209506;68.34821087968261;2.968
2025-08-10 07:47:39;24.04669260700389;64.93171587701228;2.966
2025-08-10 07:57:40;23.53933012893873;64.20538643472953;2.966
2025-08-10 08:07:45;22.89044022278172;64.46631570916304;2.966
2025-08-10 08:37:42;24.65285725185015;63.87121385519188;2.966
2025-08-10 08:47:39;24.201571679255366;66.20889600976578;2.966
2025-08-10 09:07:43;24.639505607690552;65.26588845654993;2.966
2025-08-10 09:27:44;24.58342870222019;65.35744258793011;2.966
2025-08-10 09:37:39;24.244296940566116;67.11070420386054;2.966
2025-08-10 09:47:40;24.4392309452964;66.0624093995575;2.963
2025-08-10 09:57:46;24.36980239566644;67.54711223010605;2.966
2025-08-10 10:17:40;25.27504386968795;61.902800030518044;2.966
2025-08-10 10:27:38;26.164263370717933;58.861676966506444;2.966
2025-08-10 10:37:39;26.335164415960932;55.5016403448539;2.966
2025-08-10 10:47:40;26.335164415960932;56.2905317769131;2.963
2025-08-10 10:57:45;26.911955443656055;54.171053635461966;2.963
2025-08-10 11:07:41;26.87190051117723;52.20569161516747;2.966
2025-08-10 11:17:39;26.70099946593423;54.215304798962386;2.963
2025-08-10 11:27:45;26.55947203784237;56.560616464484625;2.963
2025-08-10 11:37:43;26.997405966277555;53.13496604867628;2.966
2025-08-10 11:57:41;27.37926298924239;52.52307927061875;2.966
2025-08-10 12:07:44;27.646295872434578;49.84359502555886;2.966
2025-08-10 12:17:42;27.98542763408865;48.580148012512396;2.966
2025-08-10 12:37:42;28.295185778591588;51.033798733501186;2.966
2025-08-10 12:47:39;28.634317540245675;47.27244983596552;2.963
2025-08-10 13:17:45;29.07225146868086;49.248493171587704;2.966
2025-08-10 13:27:41;29.016174563210498;48.98451209277485;2.966
2025-08-10 13:37:42;29.552910658426796;46.94590676737621;2.966
2025-08-10 13:47:41;29.41405355916686;47.655451285572596;2.966
2025-08-10 14:07:38;29.60898756389716;46.872663462272065;2.963
2025-08-10 14:17:42;30.11902037079423;43.50041962310216;2.963
2025-08-10 14:27:42;30.06294346532387;42.09506370641642;2.963
2025-08-10 14:37:38;30.866712443732354;41.58541237506676;2.963
2025-08-10 14:47:42;30.514229037918668;42.699320973525595;2.963
2025-08-10 14:57:39;31.00556954299229;42.12710765239948;2.963
2025-08-10 15:07:41;30.823987182421604;44.04058899824521;2.966
2025-08-10 15:17:41;30.93614099336233;43.28831921873808;2.963
2025-08-10 15:27:45;30.412756542305644;43.59502555886168;2.963
2025-08-10 15:37:40;31.034943160143442;42.072175173571374;2.963
2025-08-10 15:47:38;31.49958037689784;41.31990539406424;2.963
2025-08-10 15:57:42;32.02563515678645;40.30518043793393;2.963
2025-08-10 16:07:39;31.26192111085679;44.446478980697336;2.963
2025-08-10 16:17:44;31.686503395132377;41.04676890211338;2.963
2025-08-10 16:27:38;32.03898680094606;40.83466849774929;2.963
2025-08-10 16:37:38;31.713206683451588;40.38757915617609;2.961
2025-08-10 16:47:42;31.10704203860533;42.944991226062406;2.963
2025-08-10 16:57:38;31.416800183108265;41.983672846570535;2.963
2025-08-10 17:07:43;30.96284428168154;43.33562218661784;2.963
2025-08-10 17:17:45;31.26192111085679;42.71152819104295;2.963
2025-08-10 17:27:45;31.459525444419015;42.04776073853666;2.966
2025-08-10 17:37:41;30.76791027695124;44.20996414129854;2.966
2025-08-10 17:47:44;30.69848172732128;45.29488059815366;2.963
2025-08-10 17:57:44;30.823987182421604;47.41741054398413;2.963
2025-08-10 18:07:43;30.329976348516055;51.01091020065614;2.963
2025-08-10 18:17:44;29.97749294270237;54.1695277332723;2.963
2025-08-10 18:37:40;30.30060273136492;57.35713740749218;2.963
2025-08-10 18:57:43;29.427405203326472;60.106813153276875;2.963
2025-08-10 19:07:40;29.032196536202036;62.020294499122606;2.963
2025-08-10 19:17:39;29.15770199130236;60.32196536202029;2.966
2025-08-10 19:27:41;28.5648889906157;63.656061646448464;2.963
2025-08-10 19:37:43;28.960097657740135;61.809719996948196;2.963
2025-08-10 19:47:38;28.28183413443199;65.45967803463797;2.966
2025-08-10 19:57:43;27.534142061493853;68.7510490577554;2.963
2025-08-10 20:07:43;27.36591134508278;64.15960936903944;2.963
2025-08-10 20:17:42;27.590218966964215;62.30411230640116;2.966
2025-08-10 20:27:43;26.927977416647593;68.23682001983673;2.966
2025-08-10 20:37:40;26.628900587472344;66.23636224917983;2.966
2025-08-10 20:47:42;26.57282368200198;65.60158693827725;2.966
2025-08-10 20:57:37;26.530098420691232;64.72724498359655;2.966
2025-08-10 21:07:37;26.51674677653162;61.91042954146639;2.966
2025-08-10 21:17:42;26.50339513237202;59.16533150225071;2.966
2025-08-10 21:27:37;26.41794460975052;59.224841687647825;2.966
2025-08-10 21:37:42;26.263065537499045;59.32402532997635;2.966
2025-08-10 21:47:42;26.150911726558334;58.13382162203403;2.966
2025-08-10 21:57:40;26.12420843823911;57.28847180895705;2.966
2025-08-10 22:07:38;26.022735942626085;54.92179751277943;2.966
2025-08-10 22:17:40;25.923933775844972;54.009308003356985;2.966
2025-08-10 22:47:38;25.656900892652786;51.28252079041734;2.963
2025-08-10 22:57:43;25.627527275501635;50.53482871747921;2.966
2025-08-10 23:17:44;25.2189669642176;50.502784771496145;2.966
2025-08-10 23:27:38;25.034714274814988;52.178225375753414;2.966
2025-08-10 23:37:39;24.73830777447165;53.543907835507746;2.966
2025-08-10 23:47:40;24.62615396353094;52.87861448081178;2.966
2025-08-10 23:57:37;24.514000152590214;53.38673990997177;2.966
2025-08-11 00:07:41;24.36980239566644;55.31090257114519;2.968
2025-08-11 00:17:42;24.201571679255366;56.88563363088426;2.966
2025-08-11 00:27:42;24.116121156633866;58.0346379797055;2.966
2025-08-11 00:37:43;24.076066224155028;56.63385976958877;2.966
2025-08-11 00:47:41;24.04669260700389;57.338826581216146;2.968
2025-08-11 00:57:39;23.86243991760128;57.62569619287404;2.966
2025-08-11 01:07:40;23.806363012130916;57.98275730525673;2.968
2025-08-11 01:17:44;23.694209201190205;57.425803006027316;2.966
2025-08-11 01:27:42;23.86243991760128;55.597772182803084;2.966
2025-08-11 01:37:44;23.921187151903567;55.58403906309606;2.966
2025-08-11 01:47:38;23.77698939497978;54.851606012054624;2.966
2025-08-11 01:57:39;23.678187228198667;55.54436560616465;2.966
2025-08-11 02:07:43;23.664835584039068;56.45532921339742;2.966
2025-08-11 02:17:40;23.566033417257955;57.52651255054551;2.966
2025-08-11 02:27:39;23.44052796215763;58.72434576943618;2.968
2025-08-11 02:37:38;23.45387960631723;57.9842832074464;2.968
2025-08-11 02:47:38;23.24025329976348;57.970550087739376;2.966
2025-08-11 02:57:43;23.045319295033195;57.81490806439307;2.968
2025-08-11 03:07:38;22.84771496147097;57.54024567025254;2.968
2025-08-11 03:17:44;22.746242465857932;57.60891126878767;2.966
2025-08-11 03:27:40;22.660791943236433;58.28641184100099;2.963
2025-08-11 03:47:39;22.409781033035785;58.812848096437015;2.966
2025-08-11 03:57:41;22.367055771725035;59.4018463416495;2.968
2025-08-11 04:07:43;22.222858014801247;59.46135652704662;2.968
2025-08-11 04:17:40;22.110704203860536;59.49034866865034;2.968
2025-08-11 04:27:39;21.92912184328985;59.470511940184636;2.966
2025-08-11 04:37:42;21.816968032349124;59.63225757228962;2.966
2025-08-11 04:57:40;21.573968108644237;59.897764553292134;2.968
2025-08-11 05:07:42;21.405737392233164;60.614938582436864;2.968
2025-08-11 05:17:40;21.336308842603188;61.16578927290761;2.968
2025-08-11 05:27:40;21.194781414511326;61.141374837872895;2.968
2025-08-11 05:37:40;21.224155031662477;61.145952544441904;2.968
2025-08-11 05:47:44;21.13603418020905;61.78683146410315;2.968
2025-08-11 05:57:39;21.109330891889826;62.39108873121233;2.968
2025-08-11 06:07:37;21.053253986419477;62.66269932097352;2.966
2025-08-11 06:17:41;20.954451819638365;63.00450141145953;2.968
2025-08-11 06:27:37;20.911726558327615;63.019760433356225;2.968
2025-08-11 06:37:42;20.84229800869764;62.93736171511406;2.968
2025-08-11 06:47:43;20.855649652857252;62.693217364766916;2.966
2025-08-11 06:57:43;20.84229800869764;62.71305409323262;2.968
2025-08-11 07:27:42;21.531242847333488;60.820935378042265;2.968
2025-08-11 07:47:40;22.153429465171286;59.32860303654536;2.968
2025-08-11 07:57:40;22.367055771725035;58.69687953002212;2.968
2025-08-11 08:27:37;22.946517128252083;54.938582436865794;2.966
2025-08-11 08:37:43;22.53528648813611;55.45738918135348;2.966
2025-08-11 08:57:44;22.660791943236433;53.882658121614405;2.966
2025-08-11 09:07:38;22.690165560387584;52.15075913633936;2.966
2025-08-11 09:17:41;23.114747844663157;52.06530861371786;2.966
2025-08-11 09:27:37;22.818341344319833;52.24231326771954;2.966
2025-08-11 09:37:39;22.89044022278172;52.169069962615396;2.966
2025-08-11 09:47:38;22.788967727168682;52.504768444342716;2.966
2025-08-11 09:57:40;23.253604943923094;52.426947432669564;2.966
2025-08-11 10:07:40;23.622110322728318;52.82520790417334;2.966
2025-08-11 10:17:40;23.806363012130916;52.44983596551461;2.966
2025-08-11 10:27:40;23.846417944609755;52.3949034866865;2.966
2025-08-11 10:37:40;24.271000228885327;51.51903562981613;2.966
2025-08-11 11:07:38;24.72495613031205;49.48195620660716;2.966
2025-08-11 11:17:37;24.484626535439077;50.836957351033796;2.966
2025-08-11 11:27:41;24.514000152590214;51.583123521782255;2.966
2025-08-11 11:37:43;24.751659418631263;50.078583962767986;2.966
2025-08-11 11:47:38;25.064087891966125;48.74494544899672;2.966
2025-08-11 11:57:44;25.33112077515831;49.69710841535058;2.966
2025-08-11 12:17:43;25.27504386968795;51.86388952468147;2.966
2025-08-11 12:27:40;25.627527275501635;51.02616922255284;2.966
2025-08-11 12:37:44;25.712977798123134;52.35217822537575;2.966
2025-08-11 12:57:44;25.485999847409786;53.10444800488289;2.966
2025-08-11 13:07:39;25.512703135728998;55.74120698863203;2.963
2025-08-11 13:17:43;25.769054703593497;54.180209048599984;2.966
2025-08-11 13:27:41;27.122911421377893;53.759060044251164;2.966
2025-08-11 13:37:38;27.534142061493853;50.69962615396353;2.966
2025-08-11 13:47:36;27.46471351186389;53.02052338445106;2.966
2025-08-11 13:57:36;27.122911421377893;53.14106965743496;2.963
2025-08-11 14:07:37;28.140306706340127;50.22049286640726;2.966
2025-08-11 14:27:38;27.803845273517965;53.044937819485774;2.966
2025-08-11 14:37:36;28.014801251239803;52.718394750896465;2.966
2025-08-11 14:47:42;28.0281528953994;52.806897077897304;2.966
2025-08-11 14:57:39;28.789196612497136;49.492637521934846;2.966
2025-08-11 15:07:38;29.07225146868086;48.17425803006027;2.966
2025-08-11 15:27:36;29.11497672999161;47.7103837644007;2.966
2025-08-11 15:37:40;29.016174563210498;49.05317769130999;2.966
2025-08-11 15:47:40;29.058899824521248;50.925459678034635;2.966
2025-08-11 16:17:39;29.950789654383158;47.05119401846342;2.966
2025-08-11 16:37:42;30.63973449301899;46.98863202868696;2.966
2025-08-11 16:57:42;30.231174181734957;47.409781033035785;2.961
2025-08-11 17:16:16;30.57030594338903;47.33196002136263;2.963
2025-08-11 17:17:41;30.626382848859393;47.743953612573435;2.963
2025-08-11 17:27:38;31.080338750286103;46.749065384908825;2.966
2025-08-11 17:37:41;30.794613565270467;47.0923933775845;2.963
2025-08-11 17:47:39;30.556954299229417;47.519645990692;2.963
2025-08-11 17:57:42;30.412756542305644;48.09491111619745;2.966
2025-08-11 18:17:37;30.711833371480893;47.14885175860228;2.963
2025-08-11 18:27:36;30.48485542076753;47.577630273899445;2.966
2025-08-11 18:37:37;30.57030594338903;47.35942626077669;2.963
2025-08-11 18:47:42;30.52758068207828;47.446402685587856;2.963
2025-08-11 18:57:35;30.69848172732128;47.17174029144732;2.966
2025-08-11 19:07:40;30.599679560540167;48.10559243152514;2.963
2025-08-11 19:17:43;30.498207064927144;48.02319371328298;2.966
2025-08-11 19:27:38;30.175097276264594;49.73525597009232;2.966
2025-08-11 19:37:37;29.905394064240483;50.89646753643091;2.966
2025-08-11 19:47:38;29.283207446402685;53.30434119172961;2.966
2025-08-11 19:57:42;29.088273441672385;54.24429694056611;2.966
2025-08-11 20:07:36;28.60761425192645;58.41306172274357;2.966
2025-08-11 20:27:37;28.23910887312124;57.70351720454719;2.966
2025-08-11 20:37:37;28.19638361181049;56.217288471808956;2.966
2025-08-11 20:57:37;28.126955062180514;55.19188220035096;2.966
2025-08-11 21:07:42;27.92935072861829;56.24933241779202;2.966
2025-08-11 21:18:39;27.902647440299077;55.61303120469978;2.966
