Timestamp;Temperature;humidity;battery
2025-08-11 04:19:17;22.24155031662471;56.8383306630045;3.12
2025-08-11 04:29:20;22.102693217364774;56.94972152285038;3.12
2025-08-11 04:39:23;21.96116578927291;57.16792553597315;3.117
2025-08-11 04:49:21;21.8623636224918;57.6226443884947;3.12
2025-08-11 04:59:20;21.723506523231862;58.04379339284352;3.117
2025-08-11 05:09:15;21.565957122148475;58.55649652857252;3.12
2025-08-11 05:19:17;21.523231860837726;58.812848096437015;3.117
2025-08-11 05:29:22;21.565957122148475;58.79758907454032;3.12
2025-08-11 05:39:22;21.424429694056613;59.1958495460441;3.12
2025-08-11 05:49:18;21.3256275272755;59.8794537270161;3.12
2025-08-11 05:59:19;21.29892423895629;60.36926832990005;3.12
2025-08-11 06:09:21;21.226825360494388;60.71717402914473;3.12
2025-08-11 06:19:16;21.05592431525139;61.17799649042497;3.12
2025-08-11 06:29:23;20.97047379262989;61.17341878385596;3.117
2025-08-11 06:39:16;21.029221026932177;60.949111161974514;3.12
2025-08-11 06:49:18;20.957122148470276;60.775158312352175;3.12
2025-08-11 06:59:16;20.901045242999928;61.07728694590677;3.117
2025-08-11 07:09:18;20.874341954680702;61.358052948805984;3.12
2025-08-11 07:19:16;21.04257267109179;60.74921797512779;3.117
2025-08-11 07:29:22;21.125352864881364;60.314335851071945;3.12
2025-08-11 07:39:19;21.17074845502404;60.50507362478065;3.117
2025-08-11 07:49:17;21.25619897764554;59.932860303654536;3.117
2025-08-11 07:59:20;21.28290226596475;60.49286640726329;3.117
2025-08-11 08:09:19;21.437781338216226;59.49492637521935;3.12
2025-08-11 08:19:16;21.678110933089187;57.808804455634395;3.12
2025-08-11 08:29:23;21.779583428702225;56.76050965133135;3.117
2025-08-11 08:39:20;21.97451743343251;55.22240024414435;3.117
2025-08-11 08:49:22;22.04661631189441;55.10490577553979;3.12
2025-08-11 08:59:16;22.116044861524372;53.47524223697261;3.112
2025-08-11 09:09:18;22.158770122835122;52.40253299763485;3.12
